timestamp,app_name,category,is_overloaded
2026-04-22 17:01:01,Safari,Work,1
2026-04-22 17:01:16,Code,Work,1
2026-04-22 17:01:27,Pages,Work,1
2026-04-22 17:01:41,Mail,Distraction,1
2026-04-22 17:01:52,Mail,Distraction,1
2026-04-22 17:01:57,Preview,Work,1
2026-04-22 17:02:11,Safari,Work,1
2026-04-22 17:02:20,Code,Work,1
2026-04-22 17:02:27,Mail,Distraction,1
2026-04-22 17:02:32,Mail,Distraction,1
2026-04-22 17:02:37,Google Chrome,Work,1
2026-04-22 17:02:51,Code,Work,1
2026-04-22 17:02:59,Discord,Distraction,1
2026-04-22 17:03:08,Slack,Distraction,1
2026-04-22 17:03:18,Messages,Distraction,1
2026-04-22 17:03:26,Spotify,Distraction,1
2026-04-22 17:03:33,Messages,Distraction,1
2026-04-22 17:03:44,Safari,Work,1
2026-04-22 17:03:55,Slack,Distraction,1
2026-04-22 17:04:05,Discord,Distraction,1
2026-04-22 17:04:19,Pages,Work,1
2026-04-22 17:04:30,Slack,Distraction,1
2026-04-22 17:04:35,Preview,Work,1
2026-04-22 17:04:42,Discord,Distraction,1
2026-04-22 17:04:51,Word,Work,1
2026-04-22 17:05:03,Slack,Distraction,1
2026-04-22 17:05:13,Discord,Distraction,1
2026-04-22 17:05:28,Messages,Distraction,1
2026-04-22 17:05:43,Discord,Distraction,1
2026-04-22 17:05:56,Code,Work,1
2026-04-22 17:06:05,Pages,Work,1
2026-04-22 17:06:10,Pages,Work,1
2026-04-22 17:06:21,Pages,Work,1
2026-04-22 17:06:35,Safari,Work,1
2026-04-22 17:06:46,Mail,Distraction,1
2026-04-22 17:06:57,Safari,Work,1
2026-04-22 17:07:04,Safari,Work,1
2026-04-22 17:07:12,Slack,Distraction,1
2026-04-22 17:07:27,Preview,Work,1
2026-04-22 17:07:40,Pages,Work,1
2026-04-22 17:07:51,Google Chrome,Work,1
2026-04-22 17:08:02,Discord,Distraction,1
2026-04-22 17:08:15,Slack,Distraction,1
2026-04-22 17:08:21,Mail,Distraction,1
2026-04-22 17:08:36,Messages,Distraction,1
2026-04-22 17:08:44,Pages,Work,1
2026-04-22 17:08:53,Spotify,Distraction,1
2026-04-22 17:09:08,Spotify,Distraction,1
2026-04-22 17:09:23,Preview,Work,1
2026-04-22 17:09:35,Word,Work,1
2026-04-22 17:09:40,Word,Work,1
2026-04-22 17:09:50,Google Chrome,Work,1
2026-04-22 17:09:58,Slack,Distraction,1
2026-04-22 17:10:05,Mail,Distraction,1
2026-04-22 17:10:20,Mail,Distraction,1
2026-04-22 17:10:29,Spotify,Distraction,1
2026-04-22 17:10:34,Slack,Distraction,1
2026-04-22 17:10:44,Discord,Distraction,1
2026-04-22 17:10:55,Pages,Work,1
2026-04-22 17:11:00,Pages,Work,1
2026-04-22 17:11:10,Slack,Distraction,1
2026-04-22 17:11:25,Safari,Work,1
2026-04-22 17:11:35,Pages,Work,1
2026-04-22 17:11:44,Safari,Work,1
2026-04-22 17:11:51,Discord,Distraction,1
2026-04-22 17:11:58,Preview,Work,1
2026-04-22 17:12:04,Messages,Distraction,1
2026-04-22 17:12:16,Google Chrome,Work,1
2026-04-22 17:12:25,Google Chrome,Work,1
2026-04-22 17:12:31,Pages,Work,1
2026-04-22 17:12:39,Safari,Work,1
2026-04-22 17:12:44,Discord,Distraction,1
2026-04-22 17:12:49,Messages,Distraction,1
2026-04-22 17:13:03,Slack,Distraction,1
2026-04-22 17:13:14,Code,Work,1
2026-04-22 17:13:21,Slack,Distraction,1
2026-04-22 17:13:34,Discord,Distraction,1
2026-04-22 17:13:39,Slack,Distraction,1
2026-04-22 17:13:52,Slack,Distraction,1
2026-04-22 17:13:59,Pages,Work,1
2026-04-22 17:14:08,Pages,Work,1
2026-04-22 17:14:16,Google Chrome,Work,1
2026-04-22 17:14:21,Slack,Distraction,1
2026-04-22 17:14:32,Slack,Distraction,1
2026-04-22 17:14:39,Mail,Distraction,1
2026-04-22 17:14:52,Pages,Work,1
2026-04-22 17:15:02,Spotify,Distraction,1
2026-04-22 17:15:17,Discord,Distraction,1
2026-04-22 17:15:30,Safari,Work,1
2026-04-22 17:15:38,Word,Work,1
2026-04-22 17:15:47,Pages,Work,1
2026-04-22 17:15:52,Code,Work,1
2026-04-22 17:16:00,Word,Work,0
2026-04-22 17:18:18,Pages,Work,0
2026-04-22 17:20:37,Word,Work,0
2026-04-22 17:23:22,Word,Work,0
2026-04-22 17:25:02,Word,Work,0
2026-04-22 17:27:15,Preview,Work,0
2026-04-22 17:28:39,Google Chrome,Work,1
2026-04-22 17:28:44,Code,Work,1
2026-04-22 17:28:56,Google Chrome,Work,1
2026-04-22 17:29:07,Discord,Distraction,1
2026-04-22 17:29:19,Mail,Distraction,1
2026-04-22 17:29:29,Preview,Work,1
2026-04-22 17:29:40,Word,Work,1
2026-04-22 17:29:46,Slack,Distraction,1
2026-04-22 17:29:58,Google Chrome,Work,1
2026-04-22 17:30:09,Safari,Work,1
2026-04-22 17:30:19,Mail,Distraction,1
2026-04-22 17:30:26,Google Chrome,Work,1
2026-04-22 17:30:31,Code,Work,1
2026-04-22 17:30:38,Mail,Distraction,1
2026-04-22 17:30:44,Messages,Distraction,1
2026-04-22 17:30:57,Code,Work,1
2026-04-22 17:31:06,Slack,Distraction,1
2026-04-22 17:31:20,Code,Work,1
2026-04-22 17:31:29,Messages,Distraction,1
2026-04-22 17:31:40,Spotify,Distraction,1
2026-04-22 17:31:48,Spotify,Distraction,1
2026-04-22 17:31:54,Preview,Work,1
2026-04-22 17:32:02,Slack,Distraction,1
2026-04-22 17:32:16,Safari,Work,1
2026-04-22 17:32:27,Pages,Work,1
2026-04-22 17:32:33,Word,Work,1
2026-04-22 17:32:40,Mail,Distraction,1
2026-04-22 17:32:46,Word,Work,1
2026-04-22 17:32:56,Spotify,Distraction,1
2026-04-22 17:33:07,Code,Work,1
2026-04-22 17:33:22,Slack,Distraction,1
2026-04-22 17:33:33,Spotify,Distraction,1
2026-04-22 17:33:48,Code,Work,0
2026-04-22 17:35:53,Word,Work,0
2026-04-22 17:37:22,Word,Work,0
2026-04-23 15:40:15,Messages,Distraction,1
2026-04-23 15:40:25,Pages,Work,1
2026-04-23 15:40:31,Slack,Distraction,1
2026-04-23 15:40:43,Word,Work,1
2026-04-23 15:40:53,Google Chrome,Work,1
2026-04-23 15:41:00,Messages,Distraction,1
2026-04-23 15:41:14,Spotify,Distraction,1
2026-04-23 15:41:21,Slack,Distraction,1
2026-04-23 15:41:36,Preview,Work,1
2026-04-23 15:41:45,Preview,Work,1
2026-04-23 15:41:55,Word,Work,1
2026-04-23 15:42:04,Word,Work,1
2026-04-23 15:42:18,Messages,Distraction,1
2026-04-23 15:42:32,Messages,Distraction,1
2026-04-23 15:42:40,Word,Work,1
2026-04-23 15:42:46,Mail,Distraction,1
2026-04-23 15:42:55,Messages,Distraction,1
2026-04-23 15:43:03,Discord,Distraction,1
2026-04-23 15:43:14,Pages,Work,1
2026-04-23 15:43:20,Slack,Distraction,1
2026-04-23 15:43:35,Mail,Distraction,1
2026-04-23 15:43:43,Preview,Work,1
2026-04-23 15:43:57,Safari,Work,1
2026-04-23 15:44:04,Word,Work,1
2026-04-23 15:44:17,Spotify,Distraction,1
2026-04-23 15:44:28,Google Chrome,Work,1
2026-04-23 15:44:42,Safari,Work,1
2026-04-23 15:44:55,Preview,Work,1
2026-04-23 15:45:08,Slack,Distraction,1
2026-04-23 15:45:13,Messages,Distraction,1
2026-04-23 15:45:22,Code,Work,0
2026-04-23 15:48:18,Google Chrome,Work,0
2026-04-23 15:49:18,Safari,Work,0
2026-04-23 15:50:25,Spotify,Distraction,1
2026-04-23 15:50:37,Slack,Distraction,1
2026-04-23 15:50:45,Mail,Distraction,1
2026-04-23 15:50:55,Google Chrome,Work,1
2026-04-23 15:51:10,Mail,Distraction,1
2026-04-23 15:51:20,Messages,Distraction,1
2026-04-23 15:51:31,Mail,Distraction,1
2026-04-23 15:51:37,Pages,Work,1
2026-04-23 15:51:45,Discord,Distraction,1
2026-04-23 15:52:00,Messages,Distraction,1
2026-04-23 15:52:13,Google Chrome,Work,1
2026-04-23 15:52:22,Messages,Distraction,1
2026-04-23 15:52:28,Word,Work,1
2026-04-23 15:52:33,Pages,Work,1
2026-04-23 15:52:38,Word,Work,1
2026-04-23 15:52:49,Pages,Work,1
2026-04-23 15:52:54,Slack,Distraction,1
2026-04-23 15:53:07,Word,Work,1
2026-04-23 15:53:15,Mail,Distraction,1
2026-04-23 15:53:30,Google Chrome,Work,1
2026-04-23 15:53:38,Code,Work,1
2026-04-23 15:53:50,Pages,Work,1
2026-04-23 15:54:03,Discord,Distraction,1
2026-04-23 15:54:15,Discord,Distraction,1
2026-04-23 15:54:20,Messages,Distraction,1
2026-04-23 15:54:33,Discord,Distraction,1
2026-04-23 15:54:42,Spotify,Distraction,1
2026-04-23 15:54:54,Mail,Distraction,1
2026-04-23 15:55:09,Word,Work,1
2026-04-23 15:55:14,Spotify,Distraction,1
2026-04-23 15:55:20,Discord,Distraction,1
2026-04-23 15:55:25,Word,Work,0
2026-04-23 15:57:58,Pages,Work,0
2026-04-23 16:00:43,Word,Work,0
2026-04-23 16:02:06,Google Chrome,Work,0
2026-04-23 16:04:26,Pages,Work,0
2026-04-23 16:06:59,Discord,Distraction,1
2026-04-23 16:07:05,Spotify,Distraction,1
2026-04-23 16:07:10,Google Chrome,Work,1
2026-04-23 16:07:19,Messages,Distraction,1
2026-04-23 16:07:29,Pages,Work,1
2026-04-23 16:07:38,Slack,Distraction,1
2026-04-23 16:07:53,Safari,Work,1
2026-04-23 16:08:05,Safari,Work,1
2026-04-23 16:08:16,Messages,Distraction,1
2026-04-23 16:08:27,Spotify,Distraction,1
2026-04-23 16:08:35,Discord,Distraction,1
2026-04-23 16:08:48,Safari,Work,1
2026-04-23 16:08:54,Pages,Work,1
2026-04-23 16:09:09,Slack,Distraction,1
2026-04-23 16:09:23,Preview,Work,1
2026-04-23 16:09:30,Code,Work,1
2026-04-23 16:09:36,Messages,Distraction,1
2026-04-23 16:09:49,Spotify,Distraction,1
2026-04-23 16:09:59,Mail,Distraction,1
2026-04-23 16:10:11,Slack,Distraction,1
2026-04-23 16:10:26,Discord,Distraction,1
2026-04-23 16:10:38,Messages,Distraction,1
2026-04-23 16:10:50,Safari,Work,1
2026-04-23 16:11:01,Preview,Work,1
2026-04-23 16:11:06,Spotify,Distraction,1
2026-04-23 16:11:12,Messages,Distraction,1
2026-04-23 16:11:17,Mail,Distraction,1
2026-04-23 16:11:22,Discord,Distraction,1
2026-04-23 16:11:27,Google Chrome,Work,1
2026-04-23 16:11:36,Google Chrome,Work,1
2026-04-23 16:11:50,Word,Work,1
2026-04-23 16:12:04,Pages,Work,0
2026-04-23 16:14:53,Preview,Work,0
2026-04-23 16:16:32,Google Chrome,Work,0
2026-04-23 16:18:21,Slack,Distraction,1
2026-04-23 16:18:26,Discord,Distraction,1
2026-04-23 16:18:35,Discord,Distraction,1
2026-04-23 16:18:43,Google Chrome,Work,1
2026-04-23 16:18:53,Slack,Distraction,1
2026-04-23 16:19:04,Code,Work,1
2026-04-23 16:19:15,Google Chrome,Work,1
2026-04-23 16:19:29,Preview,Work,1
2026-04-23 16:19:34,Messages,Distraction,1
2026-04-23 16:19:41,Safari,Work,1
2026-04-23 16:19:50,Preview,Work,1
2026-04-23 16:19:56,Spotify,Distraction,1
2026-04-23 16:20:03,Pages,Work,1
2026-04-23 16:20:13,Messages,Distraction,1
2026-04-23 16:20:25,Slack,Distraction,1
2026-04-23 16:20:39,Preview,Work,1
2026-04-23 16:20:47,Mail,Distraction,1
2026-04-23 16:20:53,Safari,Work,1
2026-04-23 16:20:58,Slack,Distraction,1
2026-04-23 16:21:10,Discord,Distraction,1
2026-04-23 16:21:18,Pages,Work,1
2026-04-23 16:21:25,Messages,Distraction,1
2026-04-23 16:21:33,Discord,Distraction,1
2026-04-23 16:21:47,Spotify,Distraction,1
2026-04-23 16:21:59,Code,Work,1
2026-04-23 16:22:08,Word,Work,1
2026-04-23 16:22:16,Messages,Distraction,1
2026-04-23 16:22:30,Spotify,Distraction,1
2026-04-23 16:22:41,Code,Work,1
2026-04-23 16:22:48,Pages,Work,1
2026-04-23 16:23:00,Discord,Distraction,1
2026-04-23 16:23:07,Google Chrome,Work,1
2026-04-23 16:23:14,Mail,Distraction,1
2026-04-23 16:23:27,Google Chrome,Work,0
2026-04-23 16:24:55,Pages,Work,0
2026-04-23 16:27:04,Google Chrome,Work,0
2026-04-23 16:29:23,Code,Work,0
2026-04-23 16:31:31,Code,Work,0
2026-04-23 16:33:31,Code,Work,0
2026-04-23 16:36:23,Word,Work,0
2026-04-23 16:38:30,Preview,Work,0
2026-04-23 16:39:36,Pages,Work,0
2026-04-23 16:42:27,Discord,Distraction,1
2026-04-23 16:42:34,Code,Work,1
2026-04-23 16:42:40,Preview,Work,1
2026-04-23 16:42:50,Safari,Work,1
2026-04-23 16:43:05,Mail,Distraction,1
2026-04-23 16:43:15,Code,Work,1
2026-04-23 16:43:24,Code,Work,1
2026-04-23 16:43:30,Slack,Distraction,1
2026-04-23 16:43:39,Pages,Work,1
2026-04-23 16:43:45,Code,Work,1
2026-04-23 16:43:58,Word,Work,1
2026-04-23 16:44:09,Mail,Distraction,1
2026-04-23 16:44:17,Messages,Distraction,1
2026-04-23 16:44:25,Safari,Work,1
2026-04-23 16:44:35,Messages,Distraction,1
2026-04-23 16:44:46,Word,Work,1
2026-04-23 16:44:58,Messages,Distraction,1
2026-04-23 16:45:10,Mail,Distraction,1
2026-04-23 16:45:25,Pages,Work,1
2026-04-23 16:45:34,Word,Work,1
2026-04-23 16:45:43,Preview,Work,1
2026-04-23 16:45:55,Slack,Distraction,1
2026-04-23 16:46:10,Spotify,Distraction,1
2026-04-23 16:46:18,Google Chrome,Work,1
2026-04-23 16:46:24,Pages,Work,1
2026-04-23 16:46:38,Pages,Work,1
2026-04-23 16:46:45,Google Chrome,Work,1
2026-04-23 16:46:52,Word,Work,1
2026-04-23 16:47:04,Google Chrome,Work,1
2026-04-23 16:47:11,Spotify,Distraction,1
2026-04-23 16:47:21,Pages,Work,1
2026-04-23 16:47:28,Google Chrome,Work,0
2026-04-23 16:49:32,Safari,Work,0
2026-04-23 16:52:04,Safari,Work,0
2026-04-23 16:54:00,Preview,Work,0
2026-04-23 16:56:04,Pages,Work,0
2026-04-23 16:57:43,Code,Work,0
2026-04-23 17:00:25,Code,Work,0
2026-04-23 17:01:30,Safari,Work,0
2026-04-23 17:02:54,Google Chrome,Work,0
2026-04-23 17:05:44,Safari,Work,1
2026-04-23 17:05:55,Slack,Distraction,1
2026-04-23 17:06:02,Safari,Work,1
2026-04-23 17:06:13,Messages,Distraction,1
2026-04-23 17:06:28,Messages,Distraction,1
2026-04-23 17:06:33,Preview,Work,1
2026-04-23 17:06:42,Messages,Distraction,1
2026-04-23 17:06:50,Preview,Work,1
2026-04-23 17:07:05,Safari,Work,1
2026-04-23 17:07:11,Google Chrome,Work,1
2026-04-23 17:07:25,Safari,Work,1
2026-04-23 17:07:31,Spotify,Distraction,1
2026-04-23 17:07:36,Messages,Distraction,1
2026-04-23 17:07:49,Code,Work,1
2026-04-23 17:08:01,Messages,Distraction,1
2026-04-23 17:08:14,Slack,Distraction,1
2026-04-23 17:08:23,Messages,Distraction,1
2026-04-23 17:08:31,Slack,Distraction,1
2026-04-23 17:08:39,Code,Work,1
2026-04-23 17:08:51,Messages,Distraction,1
2026-04-23 17:08:58,Safari,Work,1
2026-04-23 17:09:09,Slack,Distraction,1
2026-04-23 17:09:17,Pages,Work,1
2026-04-23 17:09:32,Slack,Distraction,1
2026-04-23 17:09:38,Code,Work,1
2026-04-23 17:09:44,Discord,Distraction,1
2026-04-23 17:09:54,Word,Work,1
2026-04-23 17:10:04,Mail,Distraction,1
2026-04-23 17:10:19,Safari,Work,1
2026-04-23 17:10:34,Preview,Work,1
2026-04-23 17:10:39,Messages,Distraction,1
2026-04-23 17:10:50,Pages,Work,0
2026-04-23 17:13:10,Pages,Work,0
2026-04-23 17:14:58,Pages,Work,0
2026-04-23 17:16:37,Pages,Work,1
2026-04-23 17:16:48,Preview,Work,1
2026-04-23 17:16:56,Safari,Work,1
2026-04-23 17:17:05,Spotify,Distraction,1
2026-04-23 17:17:11,Safari,Work,1
2026-04-23 17:17:23,Word,Work,1
2026-04-23 17:17:32,Preview,Work,1
2026-04-23 17:17:47,Messages,Distraction,1
2026-04-23 17:17:55,Messages,Distraction,1
2026-04-23 17:18:09,Word,Work,1
2026-04-23 17:18:23,Discord,Distraction,1
2026-04-23 17:18:28,Word,Work,1
2026-04-23 17:18:36,Pages,Work,1
2026-04-23 17:18:43,Spotify,Distraction,1
2026-04-23 17:18:55,Safari,Work,1
2026-04-23 17:19:04,Mail,Distraction,1
2026-04-23 17:19:12,Pages,Work,1
2026-04-23 17:19:17,Safari,Work,1
2026-04-23 17:19:32,Safari,Work,1
2026-04-23 17:19:42,Word,Work,1
2026-04-23 17:19:56,Messages,Distraction,1
2026-04-23 17:20:08,Code,Work,1
2026-04-23 17:20:23,Pages,Work,1
2026-04-23 17:20:33,Mail,Distraction,1
2026-04-23 17:20:42,Pages,Work,1
2026-04-23 17:20:52,Slack,Distraction,1
2026-04-23 17:21:02,Messages,Distraction,1
2026-04-23 17:21:07,Discord,Distraction,1
2026-04-23 17:21:21,Preview,Work,1
2026-04-23 17:21:32,Spotify,Distraction,1
2026-04-23 17:21:40,Preview,Work,0
2026-04-23 17:23:04,Code,Work,0
2026-04-23 17:25:01,Code,Work,0
2026-04-23 17:26:05,Preview,Work,0
2026-04-23 17:27:18,Pages,Work,1
2026-04-23 17:27:29,Slack,Distraction,1
2026-04-23 17:27:44,Google Chrome,Work,1
2026-04-23 17:27:52,Mail,Distraction,1
2026-04-23 17:28:05,Preview,Work,1
2026-04-23 17:28:15,Spotify,Distraction,1
2026-04-23 17:28:24,Google Chrome,Work,1
2026-04-23 17:28:35,Word,Work,1
2026-04-23 17:28:42,Spotify,Distraction,1
2026-04-23 17:28:53,Messages,Distraction,1
2026-04-23 17:29:08,Word,Work,1
2026-04-23 17:29:23,Discord,Distraction,1
2026-04-23 17:29:32,Pages,Work,1
2026-04-23 17:29:44,Messages,Distraction,1
2026-04-23 17:29:56,Messages,Distraction,1
2026-04-23 17:30:04,Google Chrome,Work,1
2026-04-23 17:30:19,Preview,Work,1
2026-04-23 17:30:31,Messages,Distraction,1
2026-04-23 17:30:41,Slack,Distraction,1
2026-04-23 17:30:55,Google Chrome,Work,1
2026-04-23 17:31:07,Code,Work,1
2026-04-23 17:31:15,Pages,Work,1
2026-04-23 17:31:25,Slack,Distraction,1
2026-04-23 17:31:31,Preview,Work,1
2026-04-23 17:31:37,Preview,Work,1
2026-04-23 17:31:50,Safari,Work,1
2026-04-23 17:32:00,Mail,Distraction,1
2026-04-23 17:32:14,Google Chrome,Work,1
2026-04-23 17:32:22,Google Chrome,Work,1
2026-04-23 17:32:27,Slack,Distraction,1
2026-04-23 17:32:41,Pages,Work,1
2026-04-23 17:32:47,Safari,Work,1
2026-04-23 17:32:53,Mail,Distraction,1
2026-04-23 17:33:06,Safari,Work,1
2026-04-23 17:33:20,Spotify,Distraction,1
2026-04-23 17:33:28,Safari,Work,1
2026-04-23 17:33:35,Code,Work,1
2026-04-23 17:33:50,Slack,Distraction,1
2026-04-23 17:33:57,Google Chrome,Work,1
2026-04-23 17:34:08,Slack,Distraction,1
2026-04-23 17:34:22,Spotify,Distraction,1
2026-04-23 17:34:31,Safari,Work,1
2026-04-23 17:34:41,Safari,Work,1
2026-04-23 17:34:54,Google Chrome,Work,1
2026-04-23 17:35:06,Spotify,Distraction,1
2026-04-23 17:35:14,Discord,Distraction,1
2026-04-23 17:35:22,Code,Work,1
2026-04-23 17:35:31,Word,Work,1
2026-04-23 17:35:42,Messages,Distraction,1
2026-04-23 17:35:52,Mail,Distraction,1
2026-04-23 17:35:58,Slack,Distraction,1
2026-04-23 17:36:13,Pages,Work,1
2026-04-23 17:36:19,Word,Work,1
2026-04-23 17:36:31,Mail,Distraction,1
2026-04-23 17:36:40,Slack,Distraction,1
2026-04-23 17:36:55,Pages,Work,1
2026-04-23 17:37:08,Pages,Work,1
2026-04-23 17:37:13,Slack,Distraction,1
2026-04-23 17:37:23,Safari,Work,0
2026-04-23 17:38:42,Preview,Work,0
2026-04-23 17:40:23,Pages,Work,0
2026-04-24 15:42:27,Slack,Distraction,1
2026-04-24 15:42:42,Word,Work,1
2026-04-24 15:42:53,Google Chrome,Work,1
2026-04-24 15:43:00,Preview,Work,1
2026-04-24 15:43:12,Safari,Work,1
2026-04-24 15:43:26,Preview,Work,1
2026-04-24 15:43:33,Google Chrome,Work,1
2026-04-24 15:43:44,Messages,Distraction,1
2026-04-24 15:43:55,Code,Work,1
2026-04-24 15:44:06,Messages,Distraction,1
2026-04-24 15:44:14,Word,Work,1
2026-04-24 15:44:27,Safari,Work,1
2026-04-24 15:44:36,Preview,Work,1
2026-04-24 15:44:41,Messages,Distraction,1
2026-04-24 15:44:56,Google Chrome,Work,1
2026-04-24 15:45:04,Slack,Distraction,1
2026-04-24 15:45:10,Preview,Work,1
2026-04-24 15:45:21,Messages,Distraction,1
2026-04-24 15:45:33,Slack,Distraction,1
2026-04-24 15:45:38,Preview,Work,1
2026-04-24 15:45:43,Safari,Work,1
2026-04-24 15:45:56,Spotify,Distraction,1
2026-04-24 15:46:09,Discord,Distraction,1
2026-04-24 15:46:21,Google Chrome,Work,1
2026-04-24 15:46:30,Safari,Work,1
2026-04-24 15:46:37,Preview,Work,1
2026-04-24 15:46:52,Safari,Work,1
2026-04-24 15:47:02,Discord,Distraction,1
2026-04-24 15:47:13,Mail,Distraction,1
2026-04-24 15:47:21,Safari,Work,1
2026-04-24 15:47:33,Slack,Distraction,1
2026-04-24 15:47:47,Slack,Distraction,1
2026-04-24 15:47:52,Pages,Work,1
2026-04-24 15:48:02,Word,Work,1
2026-04-24 15:48:11,Code,Work,1
2026-04-24 15:48:23,Preview,Work,1
2026-04-24 15:48:30,Preview,Work,1
2026-04-24 15:48:45,Word,Work,1
2026-04-24 15:48:51,Pages,Work,1
2026-04-24 15:48:59,Code,Work,1
2026-04-24 15:49:11,Google Chrome,Work,1
2026-04-24 15:49:16,Safari,Work,1
2026-04-24 15:49:24,Safari,Work,1
2026-04-24 15:49:29,Preview,Work,1
2026-04-24 15:49:40,Spotify,Distraction,1
2026-04-24 15:49:48,Mail,Distraction,1
2026-04-24 15:49:59,Spotify,Distraction,1
2026-04-24 15:50:13,Word,Work,1
2026-04-24 15:50:19,Slack,Distraction,1
2026-04-24 15:50:28,Word,Work,1
2026-04-24 15:50:42,Code,Work,1
2026-04-24 15:50:49,Mail,Distraction,1
2026-04-24 15:51:00,Mail,Distraction,1
2026-04-24 15:51:07,Word,Work,1
2026-04-24 15:51:12,Preview,Work,1
2026-04-24 15:51:21,Google Chrome,Work,1
2026-04-24 15:51:31,Google Chrome,Work,1
2026-04-24 15:51:38,Messages,Distraction,1
2026-04-24 15:51:46,Spotify,Distraction,1
2026-04-24 15:52:01,Code,Work,1
2026-04-24 15:52:13,Preview,Work,1
2026-04-24 15:52:19,Safari,Work,1
2026-04-24 15:52:30,Slack,Distraction,1
2026-04-24 15:52:38,Google Chrome,Work,0
2026-04-24 15:53:41,Code,Work,0
2026-04-24 15:54:54,Google Chrome,Work,0
2026-04-24 15:57:35,Word,Work,0
2026-04-24 15:59:55,Google Chrome,Work,0
2026-04-24 16:02:19,Pages,Work,0
2026-04-24 16:03:25,Safari,Work,0
2026-04-24 16:05:15,Google Chrome,Work,0
2026-04-24 16:07:50,Code,Work,0
2026-04-24 16:10:37,Preview,Work,0
2026-04-24 16:12:58,Word,Work,0
2026-04-24 16:14:52,Word,Work,0
2026-04-24 16:17:47,Pages,Work,0
2026-04-24 16:19:37,Google Chrome,Work,0
2026-04-24 16:20:43,Word,Work,0
2026-04-24 16:22:45,Safari,Work,0
2026-04-24 16:25:14,Google Chrome,Work,0
2026-04-24 16:27:54,Safari,Work,0
2026-04-24 16:29:27,Preview,Work,0
2026-04-24 16:31:49,Pages,Work,1
2026-04-24 16:32:04,Pages,Work,1
2026-04-24 16:32:09,Code,Work,1
2026-04-24 16:32:21,Safari,Work,1
2026-04-24 16:32:28,Messages,Distraction,1
2026-04-24 16:32:34,Word,Work,1
2026-04-24 16:32:44,Code,Work,1
2026-04-24 16:32:51,Word,Work,1
2026-04-24 16:33:04,Google Chrome,Work,1
2026-04-24 16:33:17,Code,Work,1
2026-04-24 16:33:26,Discord,Distraction,1
2026-04-24 16:33:33,Spotify,Distraction,1
2026-04-24 16:33:40,Slack,Distraction,1
2026-04-24 16:33:51,Google Chrome,Work,1
2026-04-24 16:33:58,Safari,Work,1
2026-04-24 16:34:05,Slack,Distraction,1
2026-04-24 16:34:15,Slack,Distraction,1
2026-04-24 16:34:30,Code,Work,1
2026-04-24 16:34:44,Safari,Work,1
2026-04-24 16:34:59,Mail,Distraction,1
2026-04-24 16:35:12,Mail,Distraction,1
2026-04-24 16:35:19,Preview,Work,1
2026-04-24 16:35:28,Pages,Work,1
2026-04-24 16:35:43,Mail,Distraction,1
2026-04-24 16:35:55,Preview,Work,1
2026-04-24 16:36:04,Preview,Work,1
2026-04-24 16:36:15,Slack,Distraction,1
2026-04-24 16:36:27,Mail,Distraction,1
2026-04-24 16:36:35,Word,Work,1
2026-04-24 16:36:48,Safari,Work,1
2026-04-24 16:36:55,Word,Work,0
2026-04-24 16:39:54,Preview,Work,0
2026-04-24 16:41:50,Pages,Work,0
2026-04-24 16:43:41,Pages,Work,0
2026-04-24 16:45:53,Preview,Work,0
2026-04-24 16:48:05,Preview,Work,0
2026-04-24 16:50:45,Preview,Work,0
2026-04-24 16:52:51,Word,Work,0
2026-04-24 16:55:20,Safari,Work,0
2026-04-24 16:57:00,Google Chrome,Work,1
2026-04-24 16:57:05,Spotify,Distraction,1
2026-04-24 16:57:16,Safari,Work,1
2026-04-24 16:57:29,Slack,Distraction,1
2026-04-24 16:57:38,Word,Work,1
2026-04-24 16:57:49,Google Chrome,Work,1
2026-04-24 16:58:02,Code,Work,1
2026-04-24 16:58:16,Slack,Distraction,1
2026-04-24 16:58:24,Code,Work,1
2026-04-24 16:58:37,Safari,Work,1
2026-04-24 16:58:51,Safari,Work,1
2026-04-24 16:59:00,Discord,Distraction,1
2026-04-24 16:59:10,Messages,Distraction,1
2026-04-24 16:59:25,Slack,Distraction,1
2026-04-24 16:59:40,Discord,Distraction,1
2026-04-24 16:59:50,Preview,Work,1
2026-04-24 17:00:02,Spotify,Distraction,1
2026-04-24 17:00:17,Google Chrome,Work,1
2026-04-24 17:00:27,Spotify,Distraction,1
2026-04-24 17:00:34,Safari,Work,1
2026-04-24 17:00:44,Messages,Distraction,1
2026-04-24 17:00:56,Messages,Distraction,1
2026-04-24 17:01:06,Messages,Distraction,1
2026-04-24 17:01:16,Google Chrome,Work,1
2026-04-24 17:01:30,Word,Work,1
2026-04-24 17:01:44,Preview,Work,1
2026-04-24 17:01:49,Word,Work,1
2026-04-24 17:01:59,Slack,Distraction,1
2026-04-24 17:02:11,Preview,Work,0
2026-04-24 17:04:19,Safari,Work,0
2026-04-24 17:05:56,Google Chrome,Work,0
2026-04-24 17:08:17,Word,Work,1
2026-04-24 17:08:32,Safari,Work,1
2026-04-24 17:08:42,Pages,Work,1
2026-04-24 17:08:47,Code,Work,1
2026-04-24 17:08:57,Safari,Work,1
2026-04-24 17:09:03,Pages,Work,1
2026-04-24 17:09:11,Preview,Work,1
2026-04-24 17:09:17,Word,Work,1
2026-04-24 17:09:24,Messages,Distraction,1
