timestamp,app_name,category,is_overloaded
2026-04-22 00:36:45,Preview,Work,1
2026-04-22 00:36:50,Discord,Distraction,1
2026-04-22 00:36:57,Code,Work,1
2026-04-22 00:37:02,Messages,Distraction,1
2026-04-22 00:37:10,Safari,Work,1
2026-04-22 00:37:16,Spotify,Distraction,1
2026-04-22 00:37:22,Discord,Distraction,1
2026-04-22 00:37:36,Slack,Distraction,1
2026-04-22 00:37:49,Messages,Distraction,1
2026-04-22 00:38:04,Spotify,Distraction,1
2026-04-22 00:38:17,Safari,Work,0
2026-04-22 00:40:58,Pages,Work,0
2026-04-22 00:42:10,Code,Work,0
2026-04-22 00:45:07,Word,Work,0
2026-04-22 00:48:05,Google Chrome,Work,0
2026-04-22 00:49:45,Safari,Work,0
2026-04-22 00:52:31,Google Chrome,Work,0
2026-04-22 00:54:51,Safari,Work,0
2026-04-22 00:57:19,Preview,Work,0
2026-04-22 01:00:07,Code,Work,1
2026-04-22 01:00:16,Messages,Distraction,1
2026-04-22 01:00:31,Safari,Work,1
2026-04-22 01:00:46,Code,Work,1
2026-04-22 01:00:58,Mail,Distraction,1
2026-04-22 01:01:13,Spotify,Distraction,1
2026-04-22 01:01:18,Spotify,Distraction,1
2026-04-22 01:01:32,Safari,Work,1
2026-04-22 01:01:47,Code,Work,1
2026-04-22 01:01:52,Google Chrome,Work,1
2026-04-22 01:01:59,Pages,Work,1
2026-04-22 01:02:05,Code,Work,1
2026-04-22 01:02:20,Preview,Work,1
2026-04-22 01:02:35,Safari,Work,1
2026-04-22 01:02:49,Messages,Distraction,1
2026-04-22 01:03:04,Messages,Distraction,1
2026-04-22 01:03:19,Messages,Distraction,1
2026-04-22 01:03:29,Spotify,Distraction,1
2026-04-22 01:03:43,Pages,Work,1
2026-04-22 01:03:50,Safari,Work,1
2026-04-22 01:04:01,Slack,Distraction,1
2026-04-22 01:04:10,Pages,Work,1
2026-04-22 01:04:23,Messages,Distraction,1
2026-04-22 01:04:28,Slack,Distraction,1
2026-04-22 01:04:35,Code,Work,1
2026-04-22 01:04:42,Safari,Work,1
2026-04-22 01:04:55,Google Chrome,Work,1
2026-04-22 01:05:02,Safari,Work,1
2026-04-22 01:05:09,Pages,Work,0
2026-04-22 01:06:37,Word,Work,0
2026-04-22 01:08:33,Safari,Work,0
2026-04-22 01:11:28,Word,Work,1
2026-04-22 01:11:36,Code,Work,1
2026-04-22 01:11:50,Preview,Work,1
2026-04-22 01:11:56,Spotify,Distraction,1
2026-04-22 01:12:03,Messages,Distraction,1
2026-04-22 01:12:08,Code,Work,1
2026-04-22 01:12:14,Discord,Distraction,1
2026-04-22 01:12:22,Spotify,Distraction,1
2026-04-22 01:12:27,Word,Work,1
2026-04-22 01:12:36,Messages,Distraction,1
2026-04-22 01:12:50,Word,Work,1
2026-04-22 01:12:57,Discord,Distraction,1
2026-04-22 01:13:07,Safari,Work,1
2026-04-22 01:13:22,Messages,Distraction,1
2026-04-22 01:13:35,Code,Work,1
2026-04-22 01:13:45,Messages,Distraction,1
2026-04-22 01:13:51,Safari,Work,1
2026-04-22 01:14:03,Safari,Work,1
2026-04-22 01:14:15,Mail,Distraction,1
2026-04-22 01:14:29,Word,Work,1
2026-04-22 01:14:37,Safari,Work,1
2026-04-22 01:14:50,Pages,Work,1
2026-04-22 01:15:04,Google Chrome,Work,1
2026-04-22 01:15:19,Discord,Distraction,1
2026-04-22 01:15:33,Slack,Distraction,1
2026-04-22 01:15:48,Google Chrome,Work,1
2026-04-22 01:15:57,Word,Work,1
2026-04-22 01:16:09,Discord,Distraction,1
2026-04-22 01:16:20,Slack,Distraction,1
2026-04-22 01:16:30,Pages,Work,0
2026-04-22 01:18:08,Word,Work,0
2026-04-22 01:19:28,Code,Work,0
2026-04-22 01:20:48,Word,Work,0
2026-04-22 01:23:29,Word,Work,0
2026-04-22 01:24:55,Google Chrome,Work,0
2026-04-22 01:26:15,Safari,Work,0
2026-04-22 01:27:32,Google Chrome,Work,0
2026-04-22 01:30:32,Pages,Work,0
2026-04-22 01:32:48,Word,Work,0
2026-04-22 01:35:48,Slack,Distraction,1
2026-04-22 01:36:02,Pages,Work,1
2026-04-22 01:36:14,Slack,Distraction,1
2026-04-22 01:36:25,Discord,Distraction,1
2026-04-22 01:36:34,Google Chrome,Work,1
2026-04-22 01:36:44,Pages,Work,1
2026-04-22 01:36:50,Discord,Distraction,1
2026-04-22 01:36:59,Code,Work,1
2026-04-22 01:37:12,Google Chrome,Work,1
2026-04-22 01:37:17,Slack,Distraction,1
2026-04-22 01:37:31,Code,Work,1
2026-04-22 01:37:40,Word,Work,1
2026-04-22 01:37:53,Discord,Distraction,1
2026-04-22 01:38:02,Messages,Distraction,1
2026-04-22 01:38:09,Preview,Work,1
2026-04-22 01:38:17,Pages,Work,1
2026-04-22 01:38:30,Word,Work,1
2026-04-22 01:38:42,Preview,Work,1
2026-04-22 01:38:52,Google Chrome,Work,1
2026-04-22 01:39:00,Word,Work,1
2026-04-22 01:39:09,Safari,Work,1
2026-04-22 01:39:18,Discord,Distraction,1
2026-04-22 01:39:29,Preview,Work,1
2026-04-22 01:39:35,Safari,Work,1
2026-04-22 01:39:42,Preview,Work,1
2026-04-22 01:39:49,Word,Work,1
2026-04-22 01:39:54,Spotify,Distraction,1
2026-04-22 01:40:03,Slack,Distraction,1
2026-04-22 01:40:10,Preview,Work,1
2026-04-22 01:40:19,Preview,Work,1
2026-04-22 01:40:27,Spotify,Distraction,1
2026-04-22 01:40:36,Pages,Work,1
2026-04-22 01:40:45,Spotify,Distraction,1
2026-04-22 01:40:57,Spotify,Distraction,1
2026-04-22 01:41:09,Pages,Work,1
2026-04-22 01:41:24,Discord,Distraction,1
2026-04-22 01:41:29,Code,Work,1
2026-04-22 01:41:43,Slack,Distraction,1
2026-04-22 01:41:48,Slack,Distraction,1
2026-04-22 01:42:03,Google Chrome,Work,1
2026-04-22 01:42:09,Mail,Distraction,1
2026-04-22 01:42:15,Safari,Work,1
2026-04-22 01:42:21,Slack,Distraction,1
2026-04-22 01:42:35,Pages,Work,1
2026-04-22 01:42:40,Google Chrome,Work,1
2026-04-22 01:42:45,Preview,Work,1
2026-04-22 01:42:59,Preview,Work,1
2026-04-22 01:43:05,Discord,Distraction,1
2026-04-22 01:43:18,Spotify,Distraction,1
2026-04-22 01:43:24,Slack,Distraction,1
2026-04-22 01:43:39,Spotify,Distraction,1
2026-04-22 01:43:45,Slack,Distraction,1
2026-04-22 01:43:57,Mail,Distraction,1
2026-04-22 01:44:12,Spotify,Distraction,1
2026-04-22 01:44:24,Preview,Work,1
2026-04-22 01:44:34,Messages,Distraction,1
2026-04-22 01:44:47,Code,Work,1
2026-04-22 01:45:02,Preview,Work,1
2026-04-22 01:45:07,Discord,Distraction,1
2026-04-22 01:45:20,Pages,Work,1
2026-04-22 01:45:29,Mail,Distraction,1
2026-04-22 01:45:38,Google Chrome,Work,1
2026-04-22 01:45:50,Google Chrome,Work,1
2026-04-22 01:45:59,Preview,Work,0
2026-04-22 01:47:13,Preview,Work,0
2026-04-22 01:49:48,Preview,Work,0
2026-04-22 01:51:19,Google Chrome,Work,1
2026-04-22 01:51:26,Word,Work,1
2026-04-22 01:51:33,Messages,Distraction,1
2026-04-22 01:51:42,Pages,Work,1
2026-04-22 01:51:47,Google Chrome,Work,1
2026-04-22 01:51:55,Google Chrome,Work,1
2026-04-22 01:52:08,Slack,Distraction,1
2026-04-22 01:52:16,Messages,Distraction,1
2026-04-22 01:52:21,Google Chrome,Work,1
2026-04-22 01:52:33,Pages,Work,1
2026-04-22 01:52:42,Code,Work,1
2026-04-22 01:52:54,Discord,Distraction,1
2026-04-22 01:53:01,Code,Work,1
2026-04-22 01:53:11,Google Chrome,Work,1
2026-04-22 01:53:20,Word,Work,1
2026-04-22 01:53:25,Preview,Work,1
2026-04-22 01:53:39,Preview,Work,1
2026-04-22 01:53:45,Slack,Distraction,1
2026-04-22 01:53:57,Code,Work,1
2026-04-22 01:54:03,Discord,Distraction,1
2026-04-22 01:54:09,Preview,Work,1
2026-04-22 01:54:20,Slack,Distraction,1
2026-04-22 01:54:28,Preview,Work,1
2026-04-22 01:54:35,Spotify,Distraction,1
2026-04-22 01:54:42,Safari,Work,1
2026-04-22 01:54:53,Messages,Distraction,1
2026-04-22 01:55:07,Messages,Distraction,1
2026-04-22 01:55:18,Code,Work,1
2026-04-22 01:55:24,Messages,Distraction,1
2026-04-22 01:55:39,Messages,Distraction,1
2026-04-22 01:55:47,Preview,Work,1
2026-04-22 01:56:02,Safari,Work,1
2026-04-22 01:56:17,Pages,Work,1
2026-04-22 01:56:29,Preview,Work,1
2026-04-22 01:56:44,Google Chrome,Work,1
2026-04-22 01:56:59,Mail,Distraction,1
2026-04-22 01:57:14,Pages,Work,1
2026-04-22 01:57:19,Google Chrome,Work,1
2026-04-22 01:57:27,Pages,Work,1
2026-04-22 01:57:38,Spotify,Distraction,1
2026-04-22 01:57:51,Code,Work,1
2026-04-22 01:57:58,Preview,Work,1
2026-04-22 01:58:07,Slack,Distraction,1
2026-04-22 01:58:22,Safari,Work,1
2026-04-22 01:58:37,Code,Work,1
2026-04-22 01:58:51,Google Chrome,Work,1
2026-04-22 01:59:00,Code,Work,1
2026-04-22 01:59:05,Messages,Distraction,1
2026-04-22 01:59:19,Safari,Work,1
2026-04-22 01:59:24,Slack,Distraction,1
2026-04-22 01:59:29,Preview,Work,1
2026-04-22 01:59:43,Mail,Distraction,1
2026-04-22 01:59:49,Slack,Distraction,1
2026-04-22 01:59:58,Spotify,Distraction,1
2026-04-22 02:00:04,Code,Work,1
2026-04-22 02:00:09,Mail,Distraction,1
2026-04-22 02:00:15,Word,Work,1
2026-04-22 02:00:27,Google Chrome,Work,1
2026-04-22 02:00:32,Messages,Distraction,1
2026-04-22 02:00:37,Slack,Distraction,1
2026-04-22 02:00:45,Pages,Work,1
2026-04-22 02:00:57,Slack,Distraction,1
2026-04-22 02:01:02,Google Chrome,Work,1
2026-04-22 02:01:13,Pages,Work,1
2026-04-22 02:01:26,Spotify,Distraction,1
2026-04-22 02:01:32,Code,Work,1
2026-04-22 02:01:41,Pages,Work,1
2026-04-22 02:01:56,Slack,Distraction,1
2026-04-22 02:02:07,Discord,Distraction,1
2026-04-22 02:02:22,Discord,Distraction,1
2026-04-22 02:02:36,Messages,Distraction,1
2026-04-22 02:02:46,Preview,Work,1
2026-04-22 02:02:58,Preview,Work,1
2026-04-22 02:03:13,Mail,Distraction,1
2026-04-22 02:03:18,Spotify,Distraction,1
2026-04-22 02:03:33,Google Chrome,Work,1
2026-04-22 02:03:47,Preview,Work,1
2026-04-22 02:03:59,Slack,Distraction,1
2026-04-22 02:04:10,Discord,Distraction,1
2026-04-22 02:04:15,Discord,Distraction,1
2026-04-22 02:04:23,Google Chrome,Work,1
2026-04-22 02:04:32,Safari,Work,1
2026-04-22 02:04:40,Slack,Distraction,1
2026-04-22 02:04:47,Word,Work,1
2026-04-22 02:04:58,Safari,Work,1
2026-04-22 02:05:09,Word,Work,1
2026-04-22 02:05:20,Messages,Distraction,1
2026-04-22 02:05:26,Messages,Distraction,1
2026-04-22 02:05:36,Slack,Distraction,1
2026-04-22 02:05:50,Word,Work,1
2026-04-22 02:06:05,Mail,Distraction,1
2026-04-22 02:06:18,Slack,Distraction,1
2026-04-22 02:06:29,Word,Work,1
2026-04-22 02:06:34,Preview,Work,0
2026-04-22 02:08:50,Word,Work,0
2026-04-22 02:11:18,Code,Work,0
2026-04-22 02:13:13,Safari,Work,1
2026-04-22 02:13:22,Preview,Work,1
2026-04-22 02:13:36,Safari,Work,1
2026-04-22 02:13:48,Code,Work,1
2026-04-22 02:13:57,Code,Work,1
2026-04-22 02:14:04,Messages,Distraction,1
2026-04-22 02:14:18,Pages,Work,1
2026-04-22 02:14:25,Messages,Distraction,1
2026-04-22 02:14:35,Slack,Distraction,1
2026-04-22 02:14:49,Mail,Distraction,1
2026-04-22 02:14:55,Slack,Distraction,1
2026-04-22 02:15:01,Mail,Distraction,1
2026-04-22 02:15:06,Spotify,Distraction,1
2026-04-22 02:15:12,Mail,Distraction,1
2026-04-22 02:15:17,Safari,Work,1
2026-04-22 02:15:25,Safari,Work,1
2026-04-22 02:15:31,Code,Work,1
2026-04-22 02:15:42,Safari,Work,1
2026-04-22 02:15:51,Code,Work,1
2026-04-22 02:16:04,Word,Work,1
2026-04-22 02:16:15,Safari,Work,1
2026-04-22 02:16:24,Code,Work,1
2026-04-22 02:16:30,Preview,Work,1
2026-04-22 02:16:38,Spotify,Distraction,1
2026-04-22 02:16:44,Preview,Work,1
2026-04-22 02:16:58,Preview,Work,1
2026-04-22 02:17:03,Spotify,Distraction,1
2026-04-22 02:17:11,Google Chrome,Work,1
2026-04-22 02:17:17,Safari,Work,1
2026-04-22 02:17:32,Google Chrome,Work,1
2026-04-22 02:17:47,Mail,Distraction,1
2026-04-22 02:18:02,Pages,Work,1
2026-04-22 02:18:12,Word,Work,1
2026-04-23 00:18:27,Safari,Work,0
2026-04-23 00:19:41,Pages,Work,0
2026-04-23 00:22:01,Pages,Work,0
2026-04-23 00:24:25,Pages,Work,0
2026-04-23 00:27:21,Word,Work,0
2026-04-23 00:30:10,Safari,Work,1
2026-04-23 00:30:20,Preview,Work,1
2026-04-23 00:30:35,Code,Work,1
2026-04-23 00:30:49,Safari,Work,1
2026-04-23 00:30:59,Discord,Distraction,1
2026-04-23 00:31:08,Spotify,Distraction,1
2026-04-23 00:31:17,Word,Work,1
2026-04-23 00:31:27,Preview,Work,1
2026-04-23 00:31:39,Messages,Distraction,1
2026-04-23 00:31:44,Pages,Work,1
2026-04-23 00:31:55,Spotify,Distraction,1
2026-04-23 00:32:08,Code,Work,1
2026-04-23 00:32:16,Safari,Work,1
2026-04-23 00:32:30,Mail,Distraction,1
2026-04-23 00:32:39,Mail,Distraction,1
2026-04-23 00:32:50,Pages,Work,1
2026-04-23 00:32:58,Messages,Distraction,1
2026-04-23 00:33:11,Spotify,Distraction,1
2026-04-23 00:33:16,Discord,Distraction,1
2026-04-23 00:33:22,Messages,Distraction,1
2026-04-23 00:33:33,Safari,Work,1
2026-04-23 00:33:43,Preview,Work,1
2026-04-23 00:33:57,Discord,Distraction,1
2026-04-23 00:34:03,Pages,Work,1
2026-04-23 00:34:18,Pages,Work,1
2026-04-23 00:34:30,Discord,Distraction,1
2026-04-23 00:34:45,Slack,Distraction,1
2026-04-23 00:34:50,Word,Work,1
2026-04-23 00:34:58,Word,Work,1
2026-04-23 00:35:06,Word,Work,1
2026-04-23 00:35:16,Preview,Work,1
2026-04-23 00:35:24,Slack,Distraction,1
2026-04-23 00:35:32,Safari,Work,1
2026-04-23 00:35:44,Word,Work,1
2026-04-23 00:35:52,Google Chrome,Work,1
2026-04-23 00:35:58,Discord,Distraction,1
2026-04-23 00:36:05,Code,Work,1
2026-04-23 00:36:12,Code,Work,1
2026-04-23 00:36:24,Code,Work,1
2026-04-23 00:36:36,Spotify,Distraction,1
2026-04-23 00:36:48,Google Chrome,Work,1
2026-04-23 00:37:02,Slack,Distraction,1
2026-04-23 00:37:13,Messages,Distraction,1
2026-04-23 00:37:21,Slack,Distraction,1
2026-04-23 00:37:26,Mail,Distraction,1
2026-04-23 00:37:41,Messages,Distraction,1
2026-04-23 00:37:56,Word,Work,1
2026-04-23 00:38:11,Discord,Distraction,1
2026-04-23 00:38:24,Word,Work,1
2026-04-23 00:38:38,Safari,Work,1
2026-04-23 00:38:43,Preview,Work,1
2026-04-23 00:38:55,Google Chrome,Work,1
2026-04-23 00:39:04,Code,Work,1
2026-04-23 00:39:18,Google Chrome,Work,1
2026-04-23 00:39:23,Google Chrome,Work,1
2026-04-23 00:39:32,Pages,Work,1
2026-04-23 00:39:43,Pages,Work,1
2026-04-23 00:39:50,Word,Work,1
2026-04-23 00:40:04,Word,Work,1
2026-04-23 00:40:10,Pages,Work,1
2026-04-23 00:40:15,Safari,Work,1
2026-04-23 00:40:28,Pages,Work,1
2026-04-23 00:40:42,Slack,Distraction,1
2026-04-23 00:40:52,Messages,Distraction,1
2026-04-23 00:41:06,Messages,Distraction,1
2026-04-23 00:41:16,Safari,Work,1
2026-04-23 00:41:25,Code,Work,1
2026-04-23 00:41:37,Discord,Distraction,1
2026-04-23 00:41:45,Discord,Distraction,1
2026-04-23 00:41:54,Slack,Distraction,1
2026-04-23 00:42:00,Google Chrome,Work,1
2026-04-23 00:42:05,Pages,Work,1
2026-04-23 00:42:13,Code,Work,1
2026-04-23 00:42:21,Slack,Distraction,1
2026-04-23 00:42:30,Spotify,Distraction,1
2026-04-23 00:42:39,Messages,Distraction,1
2026-04-23 00:42:45,Spotify,Distraction,1
2026-04-23 00:42:53,Spotify,Distraction,1
2026-04-23 00:43:01,Discord,Distraction,1
2026-04-23 00:43:07,Safari,Work,1
2026-04-23 00:43:13,Discord,Distraction,1
2026-04-23 00:43:25,Preview,Work,1
2026-04-23 00:43:34,Code,Work,1
2026-04-23 00:43:48,Slack,Distraction,1
2026-04-23 00:43:53,Google Chrome,Work,1
2026-04-23 00:44:07,Spotify,Distraction,1
2026-04-23 00:44:15,Safari,Work,1
2026-04-23 00:44:21,Mail,Distraction,1
2026-04-23 00:44:29,Spotify,Distraction,1
2026-04-23 00:44:38,Word,Work,1
2026-04-23 00:44:47,Slack,Distraction,1
2026-04-23 00:45:02,Google Chrome,Work,1
2026-04-23 00:45:16,Safari,Work,1
2026-04-23 00:45:24,Pages,Work,1
2026-04-23 00:45:38,Slack,Distraction,1
2026-04-23 00:45:53,Spotify,Distraction,1
2026-04-23 00:46:02,Mail,Distraction,1
2026-04-23 00:46:14,Word,Work,1
2026-04-23 00:46:23,Spotify,Distraction,1
2026-04-23 00:46:35,Slack,Distraction,1
2026-04-23 00:46:46,Safari,Work,1
2026-04-23 00:46:51,Mail,Distraction,1
2026-04-23 00:46:59,Slack,Distraction,1
2026-04-23 00:47:12,Google Chrome,Work,1
2026-04-23 00:47:27,Preview,Work,1
2026-04-23 00:47:37,Code,Work,1
2026-04-23 00:47:49,Code,Work,1
2026-04-23 00:48:00,Safari,Work,1
2026-04-23 00:48:07,Pages,Work,1
2026-04-23 00:48:19,Pages,Work,1
2026-04-23 00:48:32,Pages,Work,1
2026-04-23 00:48:39,Slack,Distraction,1
2026-04-23 00:48:51,Discord,Distraction,1
2026-04-23 00:49:03,Safari,Work,1
2026-04-23 00:49:11,Google Chrome,Work,1
2026-04-23 00:49:18,Slack,Distraction,1
2026-04-23 00:49:24,Pages,Work,1
2026-04-23 00:49:38,Spotify,Distraction,1
2026-04-23 00:49:53,Preview,Work,1
2026-04-23 00:50:06,Spotify,Distraction,1
2026-04-23 00:50:17,Mail,Distraction,1
2026-04-23 00:50:24,Messages,Distraction,1
2026-04-23 00:50:38,Discord,Distraction,1
2026-04-23 00:50:43,Google Chrome,Work,1
2026-04-23 00:50:58,Safari,Work,1
2026-04-23 00:51:13,Preview,Work,1
2026-04-23 00:51:22,Pages,Work,1
2026-04-23 00:51:32,Preview,Work,1
2026-04-23 00:51:39,Messages,Distraction,1
2026-04-23 00:51:54,Spotify,Distraction,1
2026-04-23 00:52:03,Spotify,Distraction,1
2026-04-23 00:52:15,Slack,Distraction,1
2026-04-23 00:52:23,Safari,Work,1
2026-04-23 00:52:29,Messages,Distraction,1
2026-04-23 00:52:42,Google Chrome,Work,1
2026-04-23 00:52:48,Slack,Distraction,1
2026-04-23 00:53:03,Mail,Distraction,1
2026-04-23 00:53:18,Code,Work,1
2026-04-23 00:53:26,Preview,Work,1
2026-04-23 00:53:31,Safari,Work,1
2026-04-23 00:53:36,Messages,Distraction,1
2026-04-23 00:53:47,Mail,Distraction,1
2026-04-23 00:53:58,Word,Work,1
2026-04-23 00:54:08,Mail,Distraction,1
2026-04-23 00:54:20,Pages,Work,1
2026-04-23 00:54:33,Safari,Work,1
2026-04-23 00:54:46,Slack,Distraction,1
2026-04-23 00:54:57,Code,Work,1
2026-04-23 00:55:03,Safari,Work,1
2026-04-23 00:55:11,Word,Work,1
2026-04-23 00:55:21,Safari,Work,1
2026-04-23 00:55:28,Mail,Distraction,1
2026-04-23 00:55:36,Safari,Work,1
2026-04-23 00:55:48,Pages,Work,0
2026-04-23 00:57:08,Preview,Work,0
2026-04-23 00:59:26,Google Chrome,Work,0
2026-04-23 01:01:56,Pages,Work,1
2026-04-23 01:02:11,Pages,Work,1
2026-04-23 01:02:23,Slack,Distraction,1
2026-04-23 01:02:34,Slack,Distraction,1
2026-04-23 01:02:41,Code,Work,1
2026-04-23 01:02:49,Word,Work,1
2026-04-23 01:03:02,Code,Work,1
2026-04-23 01:03:11,Code,Work,1
2026-04-23 01:03:24,Slack,Distraction,1
2026-04-23 01:03:32,Pages,Work,1
2026-04-23 01:03:37,Spotify,Distraction,1
2026-04-23 01:03:48,Preview,Work,1
2026-04-23 01:03:55,Code,Work,1
2026-04-23 01:04:00,Mail,Distraction,1
2026-04-23 01:04:05,Pages,Work,1
2026-04-23 01:04:20,Slack,Distraction,1
2026-04-23 01:04:30,Preview,Work,1
2026-04-23 01:04:38,Mail,Distraction,1
2026-04-23 01:04:53,Pages,Work,1
2026-04-23 01:05:08,Pages,Work,1
2026-04-23 01:05:18,Safari,Work,1
2026-04-23 01:05:30,Discord,Distraction,1
2026-04-23 01:05:41,Google Chrome,Work,1
2026-04-23 01:05:53,Preview,Work,1
2026-04-23 01:06:04,Messages,Distraction,1
2026-04-23 01:06:14,Preview,Work,1
2026-04-23 01:06:19,Pages,Work,1
2026-04-23 01:06:31,Google Chrome,Work,1
2026-04-23 01:06:38,Messages,Distraction,1
2026-04-23 01:06:48,Spotify,Distraction,1
2026-04-23 01:06:59,Discord,Distraction,1
2026-04-23 01:07:13,Discord,Distraction,1
2026-04-23 01:07:27,Google Chrome,Work,1
2026-04-23 01:07:34,Google Chrome,Work,1
2026-04-23 01:07:46,Google Chrome,Work,1
2026-04-23 01:07:56,Safari,Work,1
2026-04-23 01:08:06,Discord,Distraction,1
2026-04-23 01:08:14,Mail,Distraction,1
2026-04-23 01:08:21,Discord,Distraction,1
2026-04-23 01:08:29,Mail,Distraction,1
2026-04-23 01:08:41,Spotify,Distraction,1
2026-04-23 01:08:51,Mail,Distraction,1
2026-04-23 01:08:58,Safari,Work,1
2026-04-23 01:09:09,Messages,Distraction,1
2026-04-23 01:09:18,Slack,Distraction,1
2026-04-23 01:09:26,Preview,Work,1
2026-04-23 01:09:41,Mail,Distraction,1
2026-04-23 01:09:47,Slack,Distraction,1
2026-04-23 01:09:57,Spotify,Distraction,1
2026-04-23 01:10:12,Google Chrome,Work,1
2026-04-23 01:10:18,Mail,Distraction,1
2026-04-23 01:10:30,Code,Work,1
2026-04-23 01:10:45,Code,Work,1
2026-04-23 01:10:51,Spotify,Distraction,1
2026-04-23 01:11:00,Pages,Work,1
2026-04-23 01:11:10,Preview,Work,1
2026-04-23 01:11:24,Discord,Distraction,1
2026-04-23 01:11:38,Safari,Work,1
2026-04-23 01:11:49,Code,Work,1
2026-04-23 01:11:56,Word,Work,1
2026-04-23 01:12:10,Google Chrome,Work,1
2026-04-23 01:12:21,Pages,Work,1
2026-04-23 01:12:32,Word,Work,1
2026-04-23 01:12:44,Mail,Distraction,1
2026-04-23 01:12:52,Messages,Distraction,1
2026-04-23 01:13:01,Mail,Distraction,1
2026-04-23 01:13:06,Preview,Work,1
2026-04-23 01:13:15,Messages,Distraction,1
2026-04-23 01:13:20,Google Chrome,Work,1
2026-04-23 01:13:25,Safari,Work,1
2026-04-23 01:13:33,Word,Work,1
2026-04-23 01:13:42,Slack,Distraction,1
2026-04-23 01:13:49,Preview,Work,1
2026-04-23 01:13:56,Google Chrome,Work,1
2026-04-23 01:14:01,Code,Work,1
2026-04-23 01:14:07,Messages,Distraction,1
2026-04-23 01:14:22,Slack,Distraction,1
2026-04-23 01:14:28,Mail,Distraction,1
2026-04-23 01:14:39,Pages,Work,1
2026-04-23 01:14:46,Word,Work,1
2026-04-23 01:15:01,Google Chrome,Work,1
2026-04-23 01:15:13,Code,Work,1
2026-04-23 01:15:23,Safari,Work,1
2026-04-23 01:15:38,Safari,Work,1
2026-04-23 01:15:45,Word,Work,1
2026-04-23 01:15:58,Mail,Distraction,1
2026-04-23 01:16:13,Google Chrome,Work,1
2026-04-23 01:16:23,Code,Work,1
2026-04-23 01:16:29,Messages,Distraction,1
2026-04-23 01:16:38,Preview,Work,1
2026-04-23 01:16:45,Safari,Work,1
2026-04-23 01:16:52,Code,Work,1
2026-04-23 01:16:57,Preview,Work,1
2026-04-23 01:17:06,Messages,Distraction,1
2026-04-23 01:17:16,Google Chrome,Work,1
2026-04-23 01:17:28,Discord,Distraction,1
2026-04-23 01:17:36,Slack,Distraction,1
2026-04-23 01:17:50,Word,Work,1
2026-04-23 01:18:04,Slack,Distraction,1
2026-04-23 01:18:16,Spotify,Distraction,1
2026-04-23 01:18:30,Safari,Work,1
2026-04-23 01:18:42,Pages,Work,1
2026-04-23 01:18:50,Google Chrome,Work,1
2026-04-23 01:19:02,Code,Work,1
2026-04-23 01:19:15,Discord,Distraction,1
2026-04-23 01:19:27,Code,Work,1
2026-04-23 01:19:35,Slack,Distraction,1
2026-04-23 01:19:41,Word,Work,1
2026-04-23 01:19:50,Safari,Work,1
2026-04-23 01:19:55,Google Chrome,Work,1
2026-04-23 01:20:05,Mail,Distraction,1
2026-04-23 01:20:10,Pages,Work,1
2026-04-23 01:20:20,Safari,Work,1
2026-04-23 01:20:33,Word,Work,1
2026-04-23 01:20:42,Spotify,Distraction,1
2026-04-23 01:20:57,Code,Work,1
2026-04-23 01:21:09,Safari,Work,1
2026-04-23 01:21:16,Pages,Work,1
2026-04-23 01:21:26,Safari,Work,1
2026-04-23 01:21:40,Messages,Distraction,1
2026-04-23 01:21:46,Discord,Distraction,1
2026-04-23 01:22:01,Pages,Work,1
2026-04-23 01:22:11,Spotify,Distraction,1
2026-04-23 01:22:24,Code,Work,0
2026-04-23 01:24:08,Word,Work,0
2026-04-23 01:25:47,Code,Work,0
2026-04-23 01:28:00,Preview,Work,1
2026-04-23 01:28:15,Pages,Work,1
2026-04-23 01:28:25,Word,Work,1
2026-04-23 01:28:32,Pages,Work,1
2026-04-23 01:28:37,Word,Work,1
2026-04-23 01:28:47,Slack,Distraction,1
2026-04-23 01:29:01,Safari,Work,1
2026-04-23 01:29:15,Spotify,Distraction,1
2026-04-23 01:29:30,Discord,Distraction,1
2026-04-23 01:29:35,Mail,Distraction,1
2026-04-23 01:29:45,Pages,Work,1
2026-04-23 01:29:54,Word,Work,1
2026-04-23 01:30:07,Spotify,Distraction,1
2026-04-23 01:30:13,Pages,Work,1
2026-04-23 01:30:19,Code,Work,1
2026-04-23 01:30:30,Messages,Distraction,1
2026-04-23 01:30:38,Discord,Distraction,1
2026-04-23 01:30:44,Preview,Work,1
2026-04-23 01:30:56,Pages,Work,1
2026-04-23 01:31:08,Mail,Distraction,1
2026-04-23 01:31:14,Spotify,Distraction,1
2026-04-23 01:31:21,Mail,Distraction,1
2026-04-23 01:31:34,Slack,Distraction,1
2026-04-23 01:31:46,Safari,Work,1
2026-04-23 01:32:01,Google Chrome,Work,1
2026-04-23 01:32:16,Pages,Work,1
2026-04-23 01:32:30,Discord,Distraction,1
2026-04-23 01:32:42,Messages,Distraction,1
2026-04-23 01:32:57,Mail,Distraction,1
2026-04-23 01:33:12,Preview,Work,0
2026-04-23 01:35:07,Safari,Work,0
2026-04-23 01:37:59,Google Chrome,Work,0
2026-04-23 01:39:38,Preview,Work,0
2026-04-23 01:42:34,Safari,Work,0
2026-04-23 01:44:49,Preview,Work,0
2026-04-23 01:47:35,Code,Work,0
2026-04-23 01:48:35,Google Chrome,Work,0
